fraud,driver_relationship_spouse,collision_type_na,collision_type_rear,driver_relationship_other,incident_hour,authorities_contacted_fire,vehicle_claim,authorities_contacted_police,authorities_contacted_ambulance,policy_state_nv,driver_relationship_child,policy_state_ca,months_as_customer,injury_claim,incident_month,num_vehicles_involved,incident_dow,authorities_contacted_none,collision_type_front,customer_gender_male,driver_relationship_na,incident_type_theft,policy_state_wa,num_witnesses,customer_education,total_claim_amount,customer_age,policy_deductable,policy_state_or,policy_state_az,policy_annual_premium,num_claims_past_year,incident_type_collision,driver_relationship_self,num_injuries,incident_day,police_report_available,customer_gender_female,policy_state_id,incident_severity,incident_type_breakin,num_insurers_past_5_years,policy_liability,collision_type_side,auto_year
0,0,0,0,0,22,0,12000.0,1,0,0,0,1,17,0.0,1,2,4,0,1,1,0,0,0,0,1,12000.0,41,750,0,0,3000,0,1,1,0,18,1,0,0,0,0,2,2,0,2017
0,0,0,1,0,8,0,15500.0,1,0,0,0,1,57,20500.0,11,2,1,0,0,1,0,0,0,0,1,36000.0,49,750,0,0,3000,0,1,1,1,26,0,0,0,1,0,1,2,0,2020
0,0,0,0,0,13,0,14500.0,1,0,0,0,0,17,52000.0,11,2,4,0,1,1,0,0,1,3,4,66500.0,44,750,0,0,3000,0,1,1,1,1,1,0,0,1,0,1,3,0,2011
0,0,0,0,0,17,0,15500.0,1,0,0,0,1,68,12500.0,2,4,0,0,0,1,0,0,0,3,1,28000.0,53,750,0,0,3000,0,1,1,4,4,1,0,0,2,0,1,2,1,2012
0,0,0,0,1,8,1,36500.0,0,0,0,0,1,157,18000.0,12,2,0,0,1,1,0,0,0,0,4,54500.0,54,750,0,0,3000,0,1,0,1,16,0,0,0,2,0,1,1,0,2014
0,0,0,0,0,16,0,17000.0,0,0,0,0,1,72,25000.0,11,2,3,1,0,1,0,0,0,1,3,42000.0,30,750,0,0,3000,0,1,1,1,14,0,0,0,0,0,1,1,1,2020
0,0,0,0,0,4,0,9000.0,0,0,0,0,0,82,0.0,11,1,0,1,1,1,0,0,0,0,1,9000.0,52,750,1,0,3000,0,1,1,0,18,0,0,0,0,0,1,3,0,2016
0,1,0,0,0,0,0,10500.0,1,0,0,0,1,131,0.0,7,3,0,0,1,1,0,0,0,0,4,10500.0,47,750,0,0,3000,0,1,0,0,22,1,0,0,1,0,1,0,0,2016
0,1,0,0,0,10,1,25500.0,0,0,0,0,0,141,9000.0,4,2,1,0,1,0,0,0,0,2,3,34500.0,32,750,0,1,2950,0,1,0,1,23,0,1,0,2,0,1,0,0,2014
0,0,1,0,0,20,0,3500.0,1,0,0,0,1,132,0.0,10,1,3,0,0,0,1,0,0,0,3,3500.0,43,750,0,0,3000,0,0,0,0,3,0,1,0,0,1,1,0,0,2012
0,1,0,0,0,12,0,10000.0,1,0,0,0,1,255,0.0,7,3,1,0,0,1,0,0,0,0,3,10000.0,56,750,0,0,3000,0,1,0,0,9,1,0,0,0,0,1,0,1,2013
0,0,1,0,0,9,0,11500.0,1,0,0,0,1,186,0.0,2,1,4,0,0,1,1,1,0,0,3,11500.0,55,750,0,0,2500,0,0,0,0,22,0,0,0,1,0,1,3,0,2013
0,0,0,0,0,10,0,11000.0,0,0,0,0,1,173,0.0,6,1,1,1,1,0,0,0,0,0,1,11000.0,57,750,0,0,3000,0,1,1,0,25,0,1,0,0,0,1,0,0,2010
0,0,0,0,0,13,0,8000.0,0,0,0,0,0,159,0.0,2,2,1,1,1,1,0,0,1,1,3,8000.0,41,750,0,0,3000,0,1,1,0,5,0,0,0,0,0,1,1,0,2010
0,0,0,0,0,13,0,16500.0,1,0,0,0,1,29,7500.0,6,2,4,0,1,0,0,0,0,0,2,24000.0,40,750,0,0,3000,0,1,1,2,7,0,1,0,1,0,2,2,0,2018
0,0,0,0,0,0,0,7000.0,1,0,0,0,1,49,0.0,1,2,5,0,1,1,0,0,0,0,2,7000.0,22,750,0,0,3000,0,1,1,0,26,0,0,0,1,0,2,3,0,2011
0,0,1,0,0,11,0,11500.0,1,0,1,0,0,176,0.0,1,1,1,0,0,1,1,0,0,0,1,11500.0,50,750,0,0,3000,0,0,0,0,8,0,0,0,0,1,1,2,0,2016
0,0,0,0,0,7,0,9500.0,1,0,0,0,1,143,0.0,10,2,2,0,1,1,0,0,0,0,1,9500.0,41,750,0,0,3000,0,1,1,0,30,0,0,0,0,0,1,1,0,2020
0,0,0,0,0,15,0,18000.0,1,0,0,0,0,211,0.0,7,2,6,0,1,1,0,0,0,0,4,18000.0,44,750,0,1,3000,0,1,1,0,14,0,0,0,0,0,1,0,0,2019
0,0,0,0,0,9,0,21500.0,0,1,0,0,1,72,6000.0,1,2,6,0,1,1,0,0,0,0,4,27500.0,44,750,0,0,2700,0,1,1,3,13,0,0,0,1,0,1,1,0,2019
0,0,1,0,0,13,0,8500.0,1,0,0,0,0,124,0.0,1,1,5,0,0,1,1,0,0,0,1,8500.0,50,750,0,1,3000,0,0,0,0,12,0,0,0,0,1,1,0,0,2014
0,0,0,0,0,10,0,12000.0,1,0,0,0,1,174,0.0,11,2,0,0,0,0,0,0,0,1,3,12000.0,58,750,0,0,3000,0,1,1,0,4,0,1,0,1,0,1,0,1,2016
0,0,1,0,0,19,0,9000.0,1,0,0,0,1,143,0.0,9,1,2,0,0,1,1,0,0,0,3,9000.0,43,750,0,0,2600,0,0,0,0,18,0,0,0,0,1,1,0,0,2016
0,0,0,1,0,11,0,16500.0,1,0,0,0,1,14,0.0,9,2,0,0,0,0,0,0,0,1,1,16500.0,19,750,0,0,3000,0,1,1,0,16,1,1,0,1,0,5,0,0,2019
0,0,0,1,0,14,0,34500.0,1,0,1,0,0,98,9500.0,11,3,2,0,0,1,0,0,0,1,4,44000.0,36,750,0,0,3000,0,1,1,1,6,1,0,0,2,0,1,2,0,2020
0,0,0,1,0,18,0,2500.0,1,0,0,0,1,118,0.0,1,2,0,0,0,1,0,0,0,1,3,2500.0,54,750,0,0,3000,0,1,1,0,7,1,0,0,1,0,1,0,0,2010
0,0,0,0,0,5,0,25000.0,1,0,0,0,1,176,3000.0,9,3,4,0,0,1,0,0,0,2,3,28000.0,63,750,0,0,2850,0,1,1,4,27,1,0,0,2,0,1,3,1,2012
0,0,0,0,0,22,0,37500.0,0,1,0,0,0,156,60000.0,12,2,3,0,1,1,0,0,0,1,3,97500.0,40,750,0,1,3000,0,1,1,3,19,0,0,0,2,0,1,2,0,2017
1,0,1,0,0,8,0,15500.0,1,0,0,0,1,99,0.0,10,1,1,0,0,1,1,0,0,0,4,15500.0,45,750,0,0,2950,0,0,0,0,15,0,0,0,1,1,1,0,0,2015
0,0,0,0,0,10,1,36000.0,0,0,0,0,1,207,0.0,4,1,1,0,1,1,0,0,0,0,3,36000.0,59,750,0,0,2950,0,1,1,0,16,0,0,0,2,0,1,0,0,2015
0,0,0,0,0,7,0,40500.0,1,0,0,0,0,219,6500.0,10,4,3,0,0,0,0,0,0,2,2,47000.0,68,750,0,1,2950,0,1,1,4,3,1,1,0,2,0,1,2,1,2020
0,0,0,0,0,2,0,24500.0,0,1,0,0,1,70,0.0,5,2,4,0,0,1,0,0,0,0,1,24500.0,49,750,0,0,3000,0,1,1,0,17,0,0,0,1,0,1,3,1,2015
0,0,0,0,0,5,0,13000.0,1,0,0,0,1,10,11500.0,11,2,0,0,1,0,0,0,0,1,3,24500.0,46,750,0,0,3000,0,1,1,2,25,1,1,0,1,0,1,0,0,2018
0,0,0,0,0,12,0,6000.0,0,0,0,0,1,68,0.0,8,2,0,1,0,0,0,0,0,2,3,6000.0,37,750,0,0,2750,0,1,1,0,26,0,1,0,0,0,1,0,1,2015
0,0,0,0,0,15,0,6000.0,1,0,0,0,1,202,0.0,8,3,3,0,0,1,0,0,0,1,3,6000.0,54,750,0,0,2450,0,1,1,0,8,1,0,0,0,0,1,1,1,2010
0,1,0,0,0,10,0,16500.0,0,0,0,0,1,201,0.0,11,1,0,1,1,0,0,0,0,0,3,16500.0,66,750,0,0,3000,1,1,0,0,18,0,1,0,0,0,1,2,0,2017
0,0,1,0,0,10,0,12000.0,1,0,0,0,1,286,0.0,11,1,3,0,0,0,1,0,0,0,3,12000.0,69,750,0,0,3000,0,0,0,0,21,0,1,0,0,1,1,3,0,2018
0,0,0,1,0,1,0,38500.0,1,0,0,0,1,18,500.0,8,3,2,0,0,1,0,0,0,2,1,39000.0,28,750,0,0,3000,1,1,1,1,21,1,0,0,2,0,5,1,0,2020
0,0,0,0,0,19,0,33000.0,1,0,0,0,1,42,60000.0,12,3,0,0,1,1,0,0,0,1,1,93000.0,26,750,0,0,3000,0,1,1,4,30,1,0,0,2,0,3,2,0,2018
0,0,0,0,0,5,0,11000.0,0,0,0,0,1,11,0.0,9,2,0,1,1,1,0,0,0,0,3,11000.0,23,750,0,0,2950,0,1,1,0,16,0,0,0,0,0,2,2,0,2016
0,0,0,1,0,21,0,25500.0,1,0,0,0,1,124,0.0,3,3,1,0,0,1,0,0,0,2,3,25500.0,60,750,0,0,2900,0,1,1,0,5,1,0,0,1,0,1,1,0,2020
0,0,0,0,0,15,0,15000.0,1,0,0,0,1,81,0.0,1,2,2,0,1,1,0,0,0,2,1,15000.0,57,750,0,0,3000,0,1,1,0,16,0,0,0,1,0,1,1,0,2014
0,0,0,0,0,18,0,12500.0,1,0,0,0,1,140,0.0,5,1,0,0,0,0,0,0,0,0,3,12500.0,73,750,0,0,3000,0,1,1,0,13,0,1,0,1,0,1,0,1,2013
0,0,0,1,0,10,0,28500.0,1,0,1,0,0,43,11000.0,9,3,2,0,0,1,0,0,0,4,3,39500.0,45,750,0,0,2650,0,1,1,1,25,1,0,0,2,0,1,3,0,2015
0,0,0,1,0,10,0,35000.0,1,0,0,0,1,206,0.0,9,2,2,0,0,1,0,0,0,0,4,35000.0,55,750,0,0,3000,0,1,1,0,18,0,0,0,2,0,1,0,0,2019
0,0,0,0,0,16,0,41000.0,1,0,0,0,1,130,10000.0,9,2,3,0,0,1,0,0,0,2,4,51000.0,34,750,0,0,3000,0,1,1,1,26,1,0,0,2,0,1,1,1,2019
0,0,0,1,0,11,0,16000.0,0,0,0,0,1,55,0.0,6,2,4,1,0,1,0,0,0,2,1,16000.0,29,750,0,0,3000,0,1,1,0,7,0,0,0,0,0,2,1,0,2019
0,0,0,0,0,4,0,21500.0,1,0,0,0,1,178,0.0,2,4,1,0,1,1,0,0,0,3,3,21500.0,51,750,0,0,3000,0,1,1,0,26,1,0,0,2,0,1,3,0,2013
0,0,0,1,0,6,0,16500.0,1,0,0,0,1,172,0.0,10,3,2,0,0,1,0,0,0,0,2,16500.0,56,750,0,0,3000,0,1,1,0,2,1,0,0,0,0,1,0,0,2013
0,0,0,0,0,4,0,11500.0,0,0,0,0,1,112,0.0,11,2,6,1,1,0,0,0,0,0,4,11500.0,35,750,0,0,3000,0,1,1,0,10,0,1,0,0,0,1,1,0,2016
0,0,0,0,1,16,0,4000.0,0,0,0,0,0,3,0.0,9,2,2,1,0,0,0,0,0,0,1,4000.0,19,750,1,0,3000,0,1,0,0,18,0,1,0,0,0,3,3,1,2013
0,0,0,0,0,13,0,17000.0,0,0,1,0,0,83,100000.0,3,2,6,1,1,1,0,0,0,2,3,117000.0,39,750,0,0,3000,0,1,1,1,17,0,0,0,0,0,1,3,0,2016
0,0,0,0,0,16,0,39000.0,1,0,0,0,0,165,0.0,1,4,3,0,1,0,0,0,0,2,2,39000.0,68,750,0,1,3000,0,1,1,0,3,1,1,0,2,0,1,1,0,2018
0,0,0,1,0,3,0,13000.0,1,0,0,1,1,131,13500.0,4,2,6,0,0,1,0,0,0,0,1,26500.0,48,750,0,0,3000,0,1,0,1,14,1,0,0,1,0,1,0,0,2015
0,0,1,0,0,13,0,8500.0,1,0,0,0,0,34,0.0,9,1,1,0,0,1,1,1,0,0,4,8500.0,27,750,0,1,2650,0,0,0,0,3,0,0,0,1,0,1,0,0,2015
0,0,0,0,0,9,0,18000.0,1,0,0,0,1,90,15000.0,1,3,2,0,1,1,0,0,0,3,1,33000.0,45,750,0,0,3000,0,1,1,1,16,1,0,0,1,0,1,0,0,2018
0,1,0,0,0,6,0,38500.0,1,0,0,0,0,67,2000.0,6,3,5,0,1,1,0,0,0,2,3,40500.0,36,750,1,0,3000,0,1,0,3,22,1,0,0,2,0,1,3,0,2018
0,0,0,0,0,2,1,31500.0,0,0,0,0,1,133,8000.0,8,2,3,0,1,0,0,0,0,1,4,39500.0,49,750,0,0,3000,0,1,1,1,22,0,1,0,2,0,1,0,0,2014
0,0,0,0,0,12,0,15000.0,0,1,0,0,1,50,0.0,1,2,1,0,0,1,0,0,0,1,4,15000.0,35,750,0,0,3000,1,1,1,0,29,0,0,0,1,0,2,0,1,2018
0,0,0,0,0,16,0,13000.0,0,0,0,0,1,80,0.0,6,1,0,1,1,1,0,0,0,0,1,13000.0,42,750,0,0,3000,0,1,1,0,17,0,0,0,0,0,1,3,0,2017
1,0,0,0,0,18,0,6000.0,0,0,0,0,0,112,0.0,1,2,1,1,1,1,0,0,0,0,3,6000.0,42,750,0,1,3000,0,1,1,0,15,0,0,0,0,0,1,0,0,2012
0,0,0,0,0,7,0,12000.0,1,0,0,0,0,93,25000.0,2,3,3,0,1,1,0,0,1,4,4,37000.0,50,750,0,0,3000,0,1,1,1,28,1,0,0,0,0,1,1,0,2020
0,0,1,0,0,14,0,11000.0,0,0,0,0,1,61,0.0,1,1,1,1,0,0,1,0,0,0,3,11000.0,24,750,0,0,3000,0,0,0,0,1,0,1,0,0,1,1,1,0,2019
0,0,0,1,0,19,0,29000.0,1,0,0,0,0,238,13500.0,10,4,1,0,0,1,0,0,0,3,2,42500.0,60,750,1,0,3000,0,1,1,4,22,1,0,0,2,0,1,1,0,2015
0,0,0,0,1,2,0,18500.0,1,0,0,0,1,78,0.0,6,2,3,0,1,0,0,0,0,3,4,18500.0,63,750,0,0,3000,0,1,0,0,20,0,1,0,1,0,1,0,0,2018
0,0,0,1,0,15,0,34500.0,1,0,0,0,1,63,25000.0,8,3,4,0,0,0,0,0,0,1,3,59500.0,36,750,0,0,3000,0,1,1,1,2,1,1,0,2,0,1,1,0,2016
0,0,0,0,0,10,0,32000.0,1,0,0,0,1,177,0.0,2,3,3,0,1,1,0,0,0,2,3,32000.0,50,750,0,0,3000,0,1,1,0,7,1,0,0,2,0,1,0,0,2017
0,0,1,0,0,3,0,13500.0,1,0,0,0,0,101,0.0,8,1,5,0,0,1,1,0,1,0,3,13500.0,41,750,0,0,3000,1,0,0,0,31,0,0,0,0,1,1,3,0,2018
0,0,0,0,0,13,0,24500.0,1,0,0,1,1,113,5000.0,1,2,4,0,1,1,0,0,0,3,3,29500.0,52,750,0,0,2900,0,1,0,1,4,0,0,0,1,0,1,0,0,2017
0,0,0,0,1,20,0,9000.0,1,0,0,0,1,127,0.0,5,3,1,0,1,0,0,0,0,0,3,9000.0,57,750,0,0,3000,0,1,0,0,14,1,1,0,0,0,1,1,0,2010
0,0,0,0,0,13,0,5000.0,0,0,0,0,0,9,0.0,3,2,5,1,1,1,0,0,0,1,4,5000.0,40,750,1,0,3000,0,1,1,0,16,0,0,0,0,0,4,2,0,2014
0,1,0,0,0,15,0,5000.0,0,0,0,0,0,96,0.0,9,2,4,1,1,0,0,0,1,0,2,5000.0,26,750,0,0,2450,0,1,0,0,20,0,1,0,0,0,1,3,0,2008
0,0,0,1,0,19,0,36000.0,1,0,0,0,0,57,30000.0,4,3,2,0,0,1,0,0,1,2,2,66000.0,24,750,0,0,3000,0,1,1,1,17,1,0,0,2,0,1,2,0,2018
0,0,1,0,0,20,0,5000.0,1,0,0,0,0,160,0.0,12,1,4,0,0,0,1,0,0,0,1,5000.0,46,750,0,0,3000,1,0,0,0,20,0,1,1,0,1,1,2,0,2009
0,0,0,0,0,16,0,35000.0,1,0,0,0,1,55,9000.0,8,3,5,0,1,1,0,0,0,3,1,44000.0,42,750,0,0,3000,0,1,1,1,17,1,0,0,2,0,1,2,0,2015
0,1,0,0,0,17,0,14500.0,1,0,0,0,1,61,0.0,9,1,4,0,1,0,0,0,0,0,1,14500.0,72,750,0,0,3000,0,1,0,0,27,0,1,0,1,0,1,0,0,2018
0,0,0,0,1,10,0,13500.0,0,0,0,0,0,118,0.0,11,1,6,1,1,1,0,0,1,0,4,13500.0,53,750,0,0,3000,0,1,0,0,17,0,0,0,0,0,1,2,0,2019
0,1,0,0,0,8,0,10000.0,1,0,0,0,1,234,0.0,2,5,4,0,1,1,0,0,0,2,1,10000.0,48,750,0,0,3000,0,1,0,0,15,1,0,0,0,0,1,1,0,2016
0,0,0,1,0,14,0,15500.0,1,0,0,0,1,213,0.0,1,2,2,0,0,1,0,0,0,2,2,15500.0,57,750,0,0,2600,0,1,1,0,2,1,0,0,1,0,1,2,0,2010
0,0,0,1,0,11,0,12500.0,0,1,0,0,0,83,0.0,6,2,1,0,0,1,0,0,1,0,4,12500.0,43,750,0,0,3000,0,1,1,0,4,0,0,0,1,0,1,1,0,2007
0,0,0,0,0,5,0,18500.0,1,0,0,0,0,19,0.0,5,2,4,0,0,1,0,0,1,1,3,18500.0,22,750,0,0,2900,0,1,1,0,10,1,0,0,1,0,3,1,1,2017
0,0,0,0,0,16,0,19000.0,1,0,0,0,0,131,0.0,9,2,2,0,1,1,0,0,0,3,3,19000.0,48,750,0,0,3000,0,1,1,0,25,1,0,1,0,0,1,3,0,2017
0,0,0,0,0,9,0,17500.0,1,0,1,0,0,122,14000.0,7,2,1,0,1,0,0,0,0,0,1,31500.0,48,750,0,0,3000,0,1,1,2,23,1,1,0,1,0,1,2,0,2018
0,1,0,0,0,8,0,8500.0,1,0,0,0,1,142,6000.0,10,2,3,0,1,1,0,0,0,0,4,14500.0,65,750,0,0,3000,0,1,0,1,17,0,0,0,1,0,1,2,0,2014
0,0,1,0,0,17,0,19500.0,1,0,0,0,0,179,0.0,8,1,5,0,0,0,1,1,1,0,1,19500.0,60,750,0,0,3000,0,0,0,0,24,0,1,0,1,0,1,1,0,2016
0,0,1,0,0,9,0,9500.0,1,0,0,0,1,15,0.0,5,1,2,0,0,1,1,1,0,0,1,9500.0,19,750,0,0,3000,0,0,0,0,29,1,0,0,1,0,2,2,0,2017
0,0,0,0,0,7,0,4000.0,0,0,0,0,1,71,0.0,6,2,0,1,0,0,0,0,0,1,4,4000.0,52,750,0,0,3000,0,1,1,0,24,0,1,0,0,0,1,2,1,2018
0,0,0,0,0,0,0,11500.0,1,0,0,1,0,119,0.0,10,3,1,0,1,1,0,0,1,2,4,11500.0,50,750,0,0,2700,0,1,0,0,29,1,0,0,0,0,1,1,0,2014
0,0,0,0,0,6,0,11000.0,0,0,0,0,1,136,0.0,11,2,5,1,1,0,0,0,0,0,3,11000.0,40,750,0,0,3000,0,1,1,0,30,0,1,0,0,0,1,0,0,2018
0,0,1,0,0,5,0,17500.0,1,0,0,0,1,52,0.0,8,1,3,0,0,1,1,1,0,0,1,17500.0,47,750,0,0,3000,1,0,0,0,29,0,0,0,1,0,1,0,0,2018
0,1,0,0,0,4,0,19000.0,1,0,0,0,1,5,14000.0,10,2,4,0,1,1,0,0,0,1,1,33000.0,18,750,0,0,3000,0,1,0,4,18,0,0,0,2,0,3,1,0,2011
0,0,0,1,0,10,0,30000.0,1,0,0,0,1,50,11500.0,10,3,1,0,0,1,0,0,0,2,3,41500.0,26,750,0,0,3000,0,1,1,3,1,1,0,0,2,0,1,1,0,2015
0,0,0,1,0,8,0,30500.0,1,0,0,0,1,39,15000.0,6,3,5,0,0,1,0,0,0,0,3,45500.0,52,750,0,0,3000,0,1,1,1,8,1,0,0,2,0,3,0,0,2015
1,0,0,1,0,17,0,8500.0,1,0,1,0,0,40,0.0,12,2,0,0,0,1,0,0,0,0,3,8500.0,30,750,0,0,3000,0,1,1,0,16,1,0,0,0,0,2,1,0,2017
1,0,0,0,0,19,0,7000.0,0,0,0,0,1,20,0.0,11,1,5,1,1,1,0,0,0,0,2,7000.0,22,750,0,0,3000,0,1,1,0,16,0,0,0,0,0,5,3,0,2017
0,1,0,0,0,4,0,11500.0,1,0,0,0,1,135,0.0,3,3,0,0,1,1,0,0,0,3,1,11500.0,40,750,0,0,3000,1,1,0,0,18,1,0,0,0,0,1,0,0,2017
0,0,0,1,0,8,0,10500.0,1,0,0,0,1,60,8500.0,10,2,0,0,0,1,0,0,0,0,1,19000.0,24,750,0,0,3000,0,1,1,1,21,0,0,0,1,0,1,2,0,2012
0,0,0,0,0,15,0,13000.0,0,0,0,0,0,27,0.0,12,2,4,1,0,1,0,0,1,1,3,13000.0,20,750,0,0,3000,0,1,1,0,6,0,0,0,0,0,2,1,1,2014
0,0,0,0,0,19,0,33500.0,1,0,0,0,0,22,14500.0,1,4,0,0,1,0,0,0,1,2,1,48000.0,23,750,0,0,3000,0,1,1,2,21,1,1,0,2,0,1,1,0,2018
0,1,0,0,0,17,0,6500.0,1,0,1,0,0,39,0.0,1,2,4,0,1,0,0,0,0,2,4,6500.0,26,750,0,0,2950,0,1,0,0,18,1,1,0,0,0,1,3,0,2014
0,0,0,1,0,11,0,15500.0,0,0,0,0,1,101,0.0,1,2,4,1,0,1,0,0,0,1,4,15500.0,46,750,0,0,2700,0,1,1,0,4,0,0,0,0,0,1,0,0,2015
0,0,0,1,0,18,0,38000.0,1,0,0,0,1,99,30000.0,8,3,0,0,0,1,0,0,0,2,1,68000.0,26,750,0,0,3000,0,1,1,4,5,1,0,0,2,0,1,0,0,2020
0,0,0,0,1,11,0,14500.0,1,0,0,0,1,41,26500.0,6,3,0,0,0,1,0,0,0,2,4,41000.0,38,750,0,0,3000,2,1,0,1,24,1,0,0,1,0,2,2,1,2016
0,0,0,0,0,17,0,18000.0,1,0,0,0,0,31,0.0,3,2,3,0,1,0,0,0,0,1,3,18000.0,28,750,0,1,3000,0,1,1,0,28,1,1,0,1,0,4,3,0,2019
0,0,0,0,0,15,0,32000.0,1,0,0,0,0,107,27000.0,2,3,0,0,0,0,0,0,1,2,3,59000.0,45,750,0,0,3000,0,1,1,4,25,1,1,0,2,0,1,3,1,2017
0,0,0,1,0,9,1,42000.0,0,0,0,0,1,5,0.0,6,2,2,0,0,1,0,0,0,3,3,42000.0,23,750,0,0,3000,0,1,1,0,19,0,0,0,2,0,4,2,0,2020
0,0,0,0,0,16,0,34500.0,1,0,0,0,0,31,16500.0,8,3,6,0,1,1,0,0,0,3,3,51000.0,24,750,1,0,2950,0,1,1,1,4,1,0,0,2,0,1,3,0,2017
0,1,0,0,0,14,0,15500.0,1,0,0,0,0,211,15000.0,10,2,4,0,1,1,0,0,0,2,4,30500.0,63,750,0,1,2850,0,1,0,1,4,1,0,0,1,0,1,0,0,2015
0,1,0,0,0,22,0,22000.0,1,0,0,0,1,128,15000.0,10,3,5,0,0,1,0,0,0,0,2,37000.0,46,750,0,0,2850,0,1,0,1,12,1,0,0,2,0,1,0,1,2013
0,0,0,1,0,13,0,12000.0,1,0,0,1,1,88,13500.0,5,2,1,0,0,1,0,0,0,0,4,25500.0,32,750,0,0,3000,0,1,0,1,7,0,0,0,1,0,1,0,0,2010
0,0,0,1,1,9,0,4500.0,0,0,0,0,1,218,0.0,11,1,0,1,0,0,0,0,0,0,3,4500.0,50,750,0,0,2750,0,1,0,0,11,0,1,0,0,0,1,0,0,2014
0,0,0,0,0,19,0,36000.0,1,0,0,0,0,46,25000.0,4,3,2,0,0,1,0,0,1,1,3,61000.0,28,750,0,0,2900,0,1,1,1,24,1,0,0,2,0,3,1,1,2016
0,0,0,0,0,9,0,1000.0,0,0,0,0,1,150,0.0,1,1,1,1,1,1,0,0,0,0,1,1000.0,49,750,0,0,3000,0,1,1,0,15,0,0,0,0,0,1,1,0,2010
0,0,0,1,0,12,0,8000.0,0,0,0,0,1,105,0.0,6,2,1,1,0,0,0,0,0,0,4,8000.0,27,750,0,0,3000,0,1,1,0,18,0,1,0,0,0,1,3,0,2013
1,0,0,1,0,15,0,21500.0,1,0,0,0,0,32,3000.0,1,2,0,0,0,1,0,0,0,0,2,24500.0,39,750,0,1,3000,0,1,1,2,7,0,0,0,1,0,3,3,0,2017
0,0,0,0,0,16,0,14500.0,1,0,0,0,0,24,0.0,11,3,4,0,1,1,0,0,0,1,4,14500.0,28,750,0,1,3000,0,1,1,0,15,1,0,0,0,0,2,0,0,2018
0,0,0,1,0,16,0,14500.0,1,0,0,0,1,88,0.0,12,4,0,0,0,1,0,0,0,2,4,14500.0,63,750,0,0,3000,0,1,1,0,9,1,0,0,0,0,1,1,0,2019
0,0,0,0,0,2,0,11000.0,0,0,0,0,0,238,0.0,9,2,3,1,0,0,0,0,0,2,1,11000.0,68,750,1,0,2750,0,1,1,0,26,0,1,0,0,0,1,2,1,2014
0,0,0,0,0,23,0,21000.0,1,0,0,0,0,111,0.0,1,2,1,0,1,1,0,0,0,2,3,21000.0,42,750,0,1,2600,0,1,1,0,15,1,0,0,1,0,1,2,0,2018
0,0,0,0,0,20,0,37500.0,1,0,0,0,1,31,11500.0,4,2,3,0,1,1,0,0,0,2,4,49000.0,32,750,0,0,2900,0,1,1,1,11,1,0,0,2,0,2,2,0,2017
0,0,0,0,0,8,0,12000.0,1,0,0,0,1,210,0.0,10,3,1,0,1,1,0,0,0,1,1,12000.0,57,750,0,0,3000,0,1,1,0,15,1,0,0,0,0,1,3,0,2016
0,0,0,0,0,17,0,2500.0,1,0,0,0,1,78,0.0,1,3,0,0,0,1,0,0,0,2,2,2500.0,28,750,0,0,2400,0,1,1,0,7,1,0,0,0,0,1,0,1,2004
0,0,0,0,0,5,0,14500.0,0,0,0,0,1,323,0.0,6,2,6,1,1,1,0,0,0,0,3,14500.0,67,750,0,0,3000,0,1,1,0,2,0,0,0,0,0,1,3,0,2014
0,0,0,1,0,16,0,17500.0,1,0,0,0,1,127,0.0,6,3,1,0,0,1,0,0,0,2,4,17500.0,66,750,0,0,2750,0,1,1,0,18,1,0,0,2,0,1,0,0,2012
0,0,0,0,0,10,0,38500.0,1,0,0,0,1,81,15000.0,4,3,2,0,0,1,0,0,0,2,3,53500.0,58,750,0,0,3000,0,1,1,1,10,1,0,0,2,0,1,0,1,2017
0,0,0,0,0,17,0,26000.0,1,0,0,0,1,2,10500.0,10,4,0,0,1,0,0,0,0,4,1,36500.0,18,750,0,0,3000,0,1,1,2,21,1,1,0,2,0,4,1,0,2014
0,0,0,0,0,20,0,16500.0,1,0,0,0,0,251,0.0,2,2,6,0,1,0,0,0,1,0,3,16500.0,66,750,0,0,3000,0,1,1,0,3,1,1,0,1,0,1,1,0,2018
0,0,0,0,0,11,0,40000.0,1,0,1,0,0,93,13500.0,12,3,2,0,1,0,0,0,0,1,3,53500.0,46,750,0,0,3000,0,1,1,4,25,1,1,0,2,0,1,1,0,2019
0,0,0,1,0,18,0,12000.0,0,0,0,0,1,28,0.0,12,2,3,1,0,0,0,0,0,3,3,12000.0,33,750,0,0,3000,0,1,1,0,19,0,1,0,0,0,2,0,0,2016
0,0,0,0,0,18,0,33500.0,1,0,0,0,1,2,3500.0,1,3,5,0,1,1,0,0,0,1,3,37000.0,29,750,0,0,3000,0,1,1,1,19,1,0,0,2,0,5,0,0,2018
0,0,0,1,0,21,0,34500.0,1,0,0,0,1,86,0.0,1,3,0,0,0,1,0,0,0,1,3,34500.0,26,750,0,0,3000,0,1,1,0,7,1,0,0,2,0,1,0,0,2018
0,0,0,0,0,17,0,10000.0,0,1,1,0,0,5,0.0,4,1,2,0,0,0,0,0,0,0,3,10000.0,35,750,0,0,2600,0,1,1,0,17,0,1,0,1,0,5,1,1,2007
0,0,1,0,0,20,0,22500.0,1,0,0,0,1,109,0.0,3,1,5,0,0,1,1,1,0,0,3,22500.0,60,750,0,0,3000,0,0,0,0,9,0,0,0,1,0,1,1,0,2018
